INSTELLINGSCODE;VESTIGINGSCODE;NAAM_VESTIGING;SOORT_VESTIGING;DENOMINATIE_VESTIGING;BEVOEGD_GEZAG_NUMMER;GEMEENTECODE_VESTIGING;GEMEENTENAAM_VESTIGING;LEERLINGEN_1996;LEERLINGEN_1997;LEERLINGEN_1998;LEERLINGEN_1999;LEERLINGEN_2000;LEERLINGEN_2001;LEERLINGEN_2002;LEERLINGEN_2003;LEERLINGEN_2004;LEERLINGEN_2005;LEERLINGEN_2006;LEERLINGEN_2007;LEERLINGEN_2008;LEERLINGEN_2009;LEERLINGEN_2010;LEERLINGEN_2011;LEERLINGEN_2012;LEERLINGEN_2013;LEERLINGEN_2014;LEERLINGEN_2015;LEERLINGEN_2016;LEERLINGEN_2017;LEERLINGEN_2018;LEERLINGEN_2019;LEERLINGEN_2020;LEERLINGEN_2021;LEERLINGEN_2022;LEERLINGEN_2023;LEERLINGEN_2024;LEERLINGEN_2025
18KT;18KT00;Basissch De Bongerd;BO;Openbaar;41558;1979;EEMSDELTA;80;76;76;71;68;62;66;56;60;56;54;51;55;49;45;47;49;58;58;60;0;0;0;0;0;0;0;0;0;0
18KU;18KU00;De Rozebottel;BO;Openbaar;41895;1690;DE WOLDEN;84;86;81;73;80;85;90;93;94;97;96;108;121;126;134;130;125;123;115;106;91;85;86;92;99;107;115;119;126;130
18KV;18KV00;OBS de Touwladder;BO;Openbaar;41435;809;LOON OP ZAND;333;310;292;278;265;256;238;238;239;242;244;249;256;256;263;272;261;251;234;215;193;181;169;162;172;171;178;201;207;204
18KV;18KV01;OBS de Start;BO;Openbaar;41435;809;LOON OP ZAND;59;58;56;58;57;55;55;51;50;46;44;42;44;47;42;41;38;34;24;24;23;28;28;22;21;26;28;34;38;35
18KW;18KW00;Bs Prf Dr Ph Kohnstamm;BO;Openbaar;10307;852;WATERLAND;208;203;182;175;136;106;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18KX;18KX00;Basissch De Overhaal;BO;Openbaar;41434;852;WATERLAND;55;58;54;47;49;49;47;53;54;50;61;67;65;71;70;69;71;79;71;72;75;75;75;74;80;83;73;71;79;83
18KZ;18KZ00;Obs Elshof;BO;Openbaar;41491;1773;OLST-WIJHE;33;34;37;40;42;42;46;48;51;53;61;58;59;49;41;36;35;31;19;0;0;0;0;0;0;0;0;0;0;0
18LA;18LA00;Basissch De Troubadour;BO;Rooms-Katholiek;30240;794;HELMOND;219;212;214;214;206;198;179;178;166;153;142;126;110;116;117;119;114;0;0;0;0;0;0;0;0;0;0;0;0;0
18LB;18LB00;Het Kompas;BO;Protestants-Christelijk;69669;14;GRONINGEN;241;241;249;253;246;226;234;226;225;222;211;187;178;172;164;145;194;222;254;267;270;284;293;292;304;286;265;234;245;246
18LE;18LE00;OBS Jan Harmenshof;BO;Openbaar;41561;1960;WEST BETUWE;262;243;228;213;199;209;203;194;224;233;255;252;255;243;222;225;235;236;231;234;246;251;257;264;251;261;277;278;267;266
18LF;18LF00;Reggewijs;BO;Openbaar;23128;163;HELLENDOORN;145;142;134;136;129;120;110;89;84;81;78;73;69;69;123;164;140;147;132;125;121;115;94;76;64;93;91;85;89;101
18LG;18LG00;OBS Solte Campe;BO;Openbaar;41261;1966;HET HOGELAND;90;81;71;68;68;121;105;91;82;73;61;60;63;67;69;64;60;54;57;54;41;0;0;0;0;0;0;0;0;0
18LH;18LH00;OBS Fiepko Coolman;BO;Openbaar;41558;1979;EEMSDELTA;84;77;65;54;58;48;44;46;41;47;47;51;50;55;62;62;61;65;70;65;66;60;50;31;0;0;0;0;0;0
18LI;18LI00;Den Aldenhaag Basissch;BO;Openbaar;41538;214;BUREN;132;122;128;123;123;129;132;134;141;137;139;147;164;158;157;151;143;126;108;98;69;63;48;56;58;63;66;68;75;80
18LJ;18LJ00;Basisschool De Horizon;BO;Openbaar;41371;221;DOESBURG;302;311;337;339;353;378;364;377;378;371;360;338;312;288;287;253;254;248;290;290;283;265;227;182;158;147;134;120;135;152
18LK;18LK00;WereldKidz Merseberch;BO;Openbaar;41496;1581;UTRECHTSE HEUVELRUG;95;98;98;117;115;125;120;126;118;110;99;94;97;98;102;99;92;90;79;69;42;52;65;91;99;96;102;103;114;120
18LL;18LL00;Dr K Schilderschool;BO;Gereformeerd vrijgemaakt;42858;313;BUNSCHOTEN;240;232;228;225;207;193;179;164;153;145;131;116;128;120;112;108;105;0;0;0;0;0;0;0;0;0;0;0;0;0
18LM;18LM00;KDS Bisschop Bekkers;BO;Rooms-Katholiek;53860;14;GRONINGEN;181;210;208;209;197;212;207;187;207;187;189;190;199;177;186;205;198;211;229;241;232;239;231;223;209;193;170;157;149;140
18LN;18LN00;De Toermalijn;BO;Openbaar;41816;1896;ZWARTEWATERLAND;134;133;118;118;109;104;93;90;83;86;126;124;126;125;135;128;124;135;139;133;133;128;125;136;140;140;143;163;153;160
18LN;18LN01;Openbare Basissch Genne;BO;Openbaar;41816;1896;ZWARTEWATERLAND;30;30;31;29;33;36;31;26;24;23;23;30;31;32;32;27;24;21;17;30;32;24;7;0;0;0;0;0;0;0
18LO;18LO00;Basissch Dieftil;BO;Openbaar;41574;1979;EEMSDELTA;53;54;48;42;40;41;38;44;38;35;36;35;35;37;43;38;33;0;0;0;0;0;0;0;0;0;0;0;0;0
18LP;18LP00;BS Stellegors;BO;Openbaar;41502;1924;GOEREE-OVERFLAKKEE;130;119;109;109;115;122;138;144;166;177;181;174;181;190;182;176;157;144;122;121;116;100;104;95;95;102;103;95;89;100
18LQ;18LQ00;De Tweemaster;BO;Openbaar;42709;489;BARENDRECHT;242;234;217;196;171;155;129;114;113;105;106;103;104;119;148;179;197;193;212;204;190;186;185;168;151;156;155;160;147;135
18LR;18LR00;OBS De Zandhorst;BO;Openbaar;41438;1911;HOLLANDS KROON;166;164;168;173;178;180;176;186;188;190;202;212;204;202;188;174;159;151;144;128;122;110;173;169;162;151;51;44;50;45
18LS;18LS00;OBS De Driekleur;BO;Openbaar;41455;1783;WESTLAND;476;496;495;473;468;453;444;432;420;404;423;416;403;408;404;406;404;416;445;426;421;435;448;466;457;435;422;419;433;442
18LT;18LT00;Kindcentrum De Haven;BO;Openbaar;41376;1696;WIJDEMEREN;155;162;170;180;190;181;177;167;161;154;154;152;134;114;108;116;137;141;136;127;110;112;114;126;131;134;142;138;288;280
18LU;18LU00;Basisschool De Rietkraag;BO;Openbaar;41434;431;OOSTZAAN;216;225;245;247;239;242;242;258;254;247;268;267;270;274;271;248;224;216;194;172;159;155;165;167;182;187;204;208;203;206
18LV;18LV00;OBS Graaf Floris;BO;Openbaar;40775;377;BLOEMENDAAL;82;86;83;80;93;105;113;111;116;114;109;98;83;61;56;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18LW;18LW00;De Parel;SO/VSO;Openbaar;41853;392;HAARLEM;5;<5;101;105;110;114;116;122;121;113;117;105;115;107;116;117;117;111;114;107;122;123;122;119;124;121;122;115;102;104
18LX;18LX00;De Toermalijn;BO;Openbaar;41775;599;ROTTERDAM;224;234;245;259;268;256;260;274;281;300;313;284;286;231;204;192;168;145;143;149;162;177;176;164;182;174;275;250;233;236
18LX;18LX01;OBS De Toermalijn;BO;Openbaar;41775;599;ROTTERDAM;152;180;201;198;210;213;231;222;198;142;107;101;103;144;168;178;190;214;223;242;262;234;229;220;209;175;0;0;0;0
18LY;18LY00;'t Jok;BO;Openbaar;10867;93;TERSCHELLING;56;60;69;42;67;66;58;68;74;68;62;65;55;51;48;54;45;51;60;57;54;48;50;44;40;39;31;28;25;26
18LZ;18LZ00;Tijl Uilenspiegel;BO;Openbaar;41638;1961;VIJFHEERENLANDEN;200;211;197;180;172;153;121;129;60;70;64;69;77;83;97;97;97;85;85;88;97;98;88;73;75;65;74;69;64;58
18LZ;18LZ01;Meester Vos;BO;Openbaar;41638;1961;VIJFHEERENLANDEN;121;120;135;137;139;140;142;138;140;136;120;117;127;132;126;131;124;115;118;102;100;102;123;152;190;195;255;303;331;375
18MA;18MA00;Basissch Koningin Emma;BO;Openbaar;41376;1942;GOOISE MEREN;247;279;343;447;471;459;487;497;544;534;543;539;542;549;556;529;511;479;415;402;376;378;374;379;401;419;425;422;431;440
18MB;18MB00;obs Daltonschool Eelde;BO;Openbaar;41851;1730;TYNAARLO;132;126;141;132;141;144;147;150;151;146;149;154;147;135;121;95;80;75;67;55;0;0;0;0;0;0;0;0;0;0
18MC;18MC00;obs IXIEJE;BO;Openbaar;41488;1892;ZUIDPLAS;245;226;243;244;264;274;287;296;288;306;313;326;338;336;325;307;297;295;268;264;248;220;213;214;208;193;191;196;190;186
18MF;18MF00;BS De Vlinderboom;BO;Openbaar;41435;809;LOON OP ZAND;108;114;107;112;92;107;102;106;111;103;112;110;90;101;102;97;75;78;87;80;82;84;75;71;72;83;74;67;63;65
18MG;18MG00;OBS De Dorpsakker;BO;Openbaar;41852;479;ZAANSTAD;481;472;490;403;393;391;349;333;313;298;283;280;270;259;251;247;215;206;178;174;187;193;200;204;203;200;187;187;180;186
18MH;18MH00;De Gouwzee;BO;Openbaar;41434;852;WATERLAND;257;248;254;257;272;265;260;325;293;247;236;194;188;176;169;159;151;167;143;155;173;199;231;226;237;228;211;216;207;200
18MI;18MI00;BASISSCH JF KENNEDY;BO;Rooms-Katholiek;40765;1901;BODEGRAVEN-REEUWIJK;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18MJ;18MJ00;OBS de Wije;BO;Openbaar;41491;1773;OLST-WIJHE;213;231;230;225;225;224;235;230;217;207;200;181;157;135;118;105;88;84;89;87;87;92;98;103;151;150;144;144;142;157
18MK;18MK00;KC In het hart van het hout;BO;Rooms-Katholiek;30240;794;HELMOND;354;372;394;393;389;391;390;372;357;356;368;363;364;383;372;358;344;331;286;278;262;265;246;457;401;361;332;297;286;269
18MM;18MM00;OBS De Hoekstee;BO;Openbaar;41868;1701;WESTERVELD;148;154;160;152;124;132;153;150;154;151;154;164;172;171;155;139;130;112;114;100;93;93;100;102;111;113;111;102;110;110
18MN;18MN00;OBS De Eendragt;BO;Openbaar;41434;880;WORMERLAND;219;245;286;309;338;354;368;375;382;384;375;408;410;419;420;426;422;407;447;441;441;429;405;390;363;355;323;294;263;233
18MO;18MO00;Wantijschool;BO;Openbaar;41518;505;DORDRECHT;166;175;152;151;137;136;146;151;148;129;114;101;101;92;99;83;80;78;234;217;200;181;182;164;163;154;137;105;113;0
18MO;18MO01;Bs Wantij;BO;Openbaar;41518;505;DORDRECHT;83;78;63;58;70;71;66;72;68;75;96;100;108;79;80;69;78;61;0;0;0;0;0;0;0;0;0;0;0;0
18MP;18MP00;OBS De Eemster;BO;Openbaar;41868;1701;WESTERVELD;57;51;60;66;71;64;67;63;56;59;57;61;45;45;55;55;46;45;31;0;0;0;0;0;0;0;0;0;0;0
18MQ;18MQ00;OBS Meester Aafjes;BO;Openbaar;41561;1960;WEST BETUWE;54;68;99;148;197;234;266;312;348;377;399;422;415;428;443;433;431;416;421;405;398;380;361;341;337;327;367;360;352;363
18MR;18MR00;OBS de Tovercirkel;BO;Openbaar;41516;917;HEERLEN;383;399;409;388;413;396;403;368;344;312;294;312;278;276;277;334;351;333;340;355;362;360;360;365;358;370;384;388;368;352
18MS;18MS00;Basisschool De Peppel;BO;Openbaar;23128;163;HELLENDOORN;93;82;79;74;68;69;88;91;92;95;117;117;124;131;133;130;118;105;94;89;84;81;70;62;57;0;0;0;0;0
18MT;18MT00;Obs De Vogelaar;BO;Openbaar;41491;177;RAALTE;275;283;261;266;271;281;275;275;263;257;269;258;253;240;238;236;223;224;230;248;257;272;294;304;333;353;369;440;433;438
18MU;18MU00;OPB Basissch Akkerwinde;BO;Openbaar;13683;1966;HET HOGELAND;80;71;77;73;67;70;69;76;77;71;50;52;43;38;35;41;40;24;0;0;0;0;0;0;0;0;0;0;0;0
18MW;18MW00;KC Hiliglo;BO;Openbaar;41574;1979;EEMSDELTA;90;112;117;122;114;108;120;135;135;132;129;126;119;111;105;107;92;81;87;77;76;74;61;60;67;65;65;69;67;78
18MX;18MX00;De Klepper;BO;Openbaar;41538;214;BUREN;56;58;62;56;60;51;58;55;65;81;78;82;84;81;78;70;60;53;57;60;56;76;90;94;94;90;83;72;89;93
18MY;18MY00;OBS De Wetelaar;BO;Openbaar;41371;221;DOESBURG;205;209;237;254;275;258;266;261;266;267;267;245;246;252;242;243;217;197;269;273;269;259;242;241;230;213;205;189;188;185
18MZ;18MZ00;De Ontdekking;BO;Openbaar;41672;796;'S-HERTOGENBOSCH;226;219;245;251;238;234;255;257;277;278;226;204;208;217;226;260;278;289;304;339;339;325;334;338;332;331;316;342;335;337
18NA;18NA00;OBS De Driesprong;BO;Openbaar;42557;118;HOOGEVEEN;46;40;38;30;24;30;33;28;31;34;39;44;48;52;47;49;54;52;50;47;41;38;38;38;43;48;53;54;50;48
18NB;18NB00;Basisschool Radar;BO;Rooms-Katholiek;53860;14;GRONINGEN;244;241;220;214;208;202;188;178;155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18NC;18NC00;Burg Wessels Boerschool;BO;Openbaar;41630;109;COEVORDEN;415;428;417;411;403;402;405;401;407;392;405;399;412;408;404;404;386;374;366;347;320;311;296;279;284;281;264;279;279;283
18NF;18NF00;De Frije Fûgel;BO;Openbaar;41693;1949;WAADHOEKE;131;142;144;150;186;184;144;129;124;121;125;132;133;125;129;127;114;106;97;96;90;92;87;94;88;91;90;165;178;186
18NG;18NG00;BS De Zandhorst;BO;Openbaar;41438;1911;HOLLANDS KROON;89;77;83;97;88;86;72;79;79;81;83;87;87;88;85;76;77;77;76;80;69;62;0;0;0;0;0;0;0;0
18NH;18NH00;OBS Noorderschool;BO;Openbaar;41434;431;OOSTZAAN;61;69;74;70;71;83;91;98;107;98;97;88;91;89;83;78;70;62;80;93;105;121;128;124;134;141;149;150;153;159
18NI;18NI00;OBS Julianaschool;BO;Openbaar;40775;377;BLOEMENDAAL;209;217;223;211;221;235;246;275;288;305;339;363;391;404;405;427;421;394;402;422;430;433;434;428;429;419;405;406;386;381
18NL;18NL00;OBS Michiel De Ruyter;BO;Openbaar;10169;1942;GOOISE MEREN;186;134;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18NM;18NM00;obs De Veenvlinder;BO;Openbaar;41851;1730;TYNAARLO;123;122;124;120;125;116;115;112;125;139;149;157;145;156;167;185;180;186;181;196;257;274;320;330;324;336;417;387;395;385
18NN;18NN00;IKC De Horst;BO;Openbaar;41895;1690;DE WOLDEN;292;295;305;296;299;295;302;287;309;321;329;353;338;318;294;277;274;249;227;215;213;216;236;227;221;230;231;219;208;207
18NQ;18NQ00;OBS Tellegen;BO;Openbaar;41491;1773;OLST-WIJHE;112;107;114;119;128;130;122;114;112;121;121;115;109;101;88;80;67;62;58;52;52;53;58;54;0;0;0;0;0;0
18NR;18NR00;Jorisschool;BO;Rooms-Katholiek;30240;794;HELMOND;238;253;258;253;239;233;223;219;223;216;223;217;230;215;224;230;212;206;194;168;156;142;107;0;0;0;0;0;0;0
18NS;18NS00;De Tamarisk;BO;Protestants-Christelijk;69669;14;GRONINGEN;405;404;383;360;369;382;368;353;342;319;304;311;305;306;271;262;237;218;200;210;209;192;184;183;181;164;149;130;156;161
18NT;18NT00;OBS De Heidehoek;BO;Openbaar;41868;1701;WESTERVELD;33;37;39;44;46;44;34;38;32;34;36;27;35;34;38;40;35;29;0;0;0;0;0;0;0;0;0;0;0;0
18NU;18NU00;OBS Weremere;BO;Openbaar;41434;880;WORMERLAND;435;461;462;460;463;470;464;458;458;438;419;419;400;394;395;375;380;380;334;335;339;336;344;333;322;326;367;365;402;428
18NV;18NV00;OBS Mondriaan;BO;Openbaar;41518;505;DORDRECHT;298;286;320;320;322;313;320;274;256;231;231;206;270;272;265;283;257;280;276;286;244;226;218;220;225;239;291;297;297;256
18NW;18NW00;Burg W A Storkschool;BO;Openbaar;41868;1701;WESTERVELD;263;266;264;258;257;262;247;262;274;263;279;295;300;298;309;298;276;274;258;281;279;257;253;242;228;217;204;212;207;209
18NX;18NX00;R Lokhorst-School;BO;Openbaar;41561;1960;WEST BETUWE;173;182;183;167;161;167;175;175;191;200;199;202;220;226;235;229;219;210;191;170;157;147;147;144;131;120;127;122;131;137
18NZ;18NZ00;Obs Hartkamp;BO;Openbaar;41491;177;RAALTE;220;243;212;210;183;164;146;135;127;113;108;97;93;83;80;75;34;0;0;0;0;0;0;0;0;0;0;0;0;0
18OA;18OA00;BS Theo Thijssen;BO;Openbaar;41527;627;WADDINXVEEN;136;152;198;202;224;236;229;170;173;182;191;198;202;201;196;216;210;208;211;217;207;200;214;227;251;262;329;331;359;388
18OB;18OB00;VBO/LOM De Wissel;VSO;Algemeen bijzonder;40586;363;AMSTERDAM;39;30;69;82;70;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18OC;18OC00;BS Kastanjepoort;BO;Openbaar;41538;214;BUREN;54;52;58;52;50;52;53;36;35;32;24;25;49;84;76;93;112;109;99;77;63;0;0;0;0;0;0;0;0;0
18OD;18OD00;Het Rondeel;BO;Openbaar;41672;796;'S-HERTOGENBOSCH;227;210;199;195;186;201;153;79;84;193;198;247;225;223;207;197;193;192;206;185;181;178;175;172;167;142;150;145;150;143
18OE;18OE00;OBS De Zwarm;BO;Openbaar;41630;109;COEVORDEN;55;46;47;50;52;45;52;59;69;79;83;80;82;78;76;69;62;62;64;67;71;71;61;59;58;49;42;36;30;27
18OF;18OF00;De Springplank;BO;Rooms-Katholiek;40378;772;EINDHOVEN;241;242;238;230;223;216;228;217;213;212;218;228;226;361;348;354;364;358;375;495;485;471;503;407;381;408;407;387;417;441
18OH;18OH00;Marke-School;BO;Openbaar;41630;109;COEVORDEN;25;28;23;23;25;31;32;28;30;26;30;30;28;31;34;30;31;31;33;35;37;33;34;35;33;30;31;33;35;25
18OL;18OL00;BS De Zandplaat;BO;Openbaar;41574;1979;EEMSDELTA;58;58;63;72;64;71;74;71;72;74;63;55;59;63;57;53;51;32;34;39;36;39;40;41;44;41;45;37;40;46
18OM;18OM00;Lyts Libben;BO;Openbaar;41693;1949;WAADHOEKE;87;81;85;94;98;98;102;101;97;96;102;100;102;99;99;100;93;84;81;99;100;100;101;95;95;95;108;105;106;110
18OP;18OP00;OPB BS Vondel-School;BO;Openbaar;40775;377;BLOEMENDAAL;239;240;243;246;260;266;267;265;266;274;280;291;316;346;329;343;345;344;359;353;347;323;329;328;313;289;272;264;261;339
18OQ;18OQ00;OBS de Wilhelminaschool;BO;Openbaar;41630;109;COEVORDEN;163;135;133;132;203;184;185;177;127;125;124;113;99;84;70;68;63;62;69;68;70;51;53;47;46;45;42;43;39;38
18OR;18OR00;Charlois;BO;Openbaar;41775;599;ROTTERDAM;238;277;301;311;322;319;323;327;315;317;315;317;301;281;278;286;286;299;294;272;260;268;264;251;260;264;251;241;209;195
18OT;18OT00;Praktijkschool Wageningen;VSO;Openbaar;10958;289;WAGENINGEN;9;8;57;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18OV;18OV00;OBS Ter Borch;BO;Openbaar;41851;1730;TYNAARLO;98;97;95;79;89;89;94;99;104;109;109;151;210;306;342;389;431;454;504;519;530;523;522;508;509;498;492;476;462;461
18OW;18OW00;BS De Veldkei;BO;Openbaar;11710;1690;DE WOLDEN;36;41;45;42;39;28;25;25;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18OY;18OY00;OBS De Brug;BO;Openbaar;41438;441;SCHAGEN;114;112;108;103;112;113;118;120;106;108;114;118;119;116;119;124;124;115;107;100;84;81;74;66;62;53;62;65;65;66
18OZ;18OZ00;OBS 't Tilletje;BO;Openbaar;41434;385;EDAM-VOLENDAM;65;67;78;87;93;91;109;111;110;104;103;98;97;91;91;93;90;82;87;87;82;74;71;72;74;65;65;68;65;60
18PA;18PA00;OBS Ter Tolne;BO;Openbaar;41842;716;THOLEN;174;173;161;171;174;169;174;179;198;214;230;217;243;227;220;233;229;217;200;199;193;196;198;192;175;166;166;155;146;129
18PC;18PC00;De Heerdstee;BO;Protestants-Christelijk;69669;14;GRONINGEN;283;299;318;328;353;344;343;339;293;284;267;257;256;235;234;213;215;213;212;222;244;231;217;204;184;149;183;176;155;150
18PD;18PD00;OBS De Til;BO;Openbaar;41571;1969;WESTERKWARTIER;38;44;42;40;39;37;30;32;30;28;29;31;35;32;32;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18PE;18PE00;OBS De Kievitshoek;BO;Openbaar;41868;1701;WESTERVELD;91;81;73;68;77;75;76;76;73;74;72;67;75;75;77;89;95;105;112;115;97;89;73;71;60;58;69;71;75;80
18PH;18PH00;De Minzerie;BO;Openbaar;41561;1960;WEST BETUWE;50;50;51;58;53;50;47;50;50;54;50;46;40;33;37;29;24;25;23;<5;0;0;0;0;0;0;0;0;0;0
18PJ;18PJ00;Brede School Kwintijn;BO;Openbaar;41491;177;RAALTE;188;194;181;176;176;193;183;165;151;152;154;135;113;100;97;92;83;110;110;120;132;118;102;104;99;89;93;90;89;93
18PM;18PM00;BS Pr Willem Alexander;BO;Openbaar;41538;214;BUREN;297;301;305;318;323;318;291;287;302;315;322;329;327;334;328;322;289;277;272;271;265;265;254;239;238;245;237;232;245;235
18PN;18PN00;De Pionier;BO;Openbaar;41672;796;'S-HERTOGENBOSCH;359;342;333;361;335;304;270;237;241;239;230;200;174;171;164;174;183;188;194;187;196;151;148;156;158;151;158;160;167;197
18PP;18PP00;Stidal-School;BO;Openbaar;41630;109;COEVORDEN;58;60;68;78;87;89;94;93;88;83;80;78;72;68;64;69;63;58;49;47;39;31;31;37;35;45;39;43;46;44
18PQ;18PQ00;Bs Anne Frank;BO;Openbaar;41572;518;'S-GRAVENHAGE;396;459;527;556;492;482;486;498;492;447;417;408;423;449;480;456;481;503;466;435;506;529;559;557;567;559;557;512;499;462
18PR;18PR00;De Steiger school voor PRO;VSO;Bijzonder;30882;995;LELYSTAD;25;27;114;102;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18PT;18PT00;O.b.s. 't Fonnemint;BO;Openbaar;41693;1949;WAADHOEKE;182;190;210;205;218;227;215;284;291;307;307;298;269;269;266;258;251;280;300;308;284;304;297;305;304;309;314;280;284;330
18PU;18PU00;SWS Twaspan;BO;Openbaar;41693;1949;WAADHOEKE;86;81;80;81;85;91;100;110;113;109;113;113;109;104;90;90;84;113;106;89;77;68;89;99;95;106;113;110;110;106
18PV;18PV00;OBS Buitenvree;BO;Openbaar;41630;109;COEVORDEN;307;295;301;287;288;294;288;284;276;270;282;269;255;244;221;204;214;209;181;170;171;174;175;200;216;219;223;223;216;206
18PW;18PW00;KC Zevenhoeven;BO;Openbaar;41375;396;HEEMSKERK;301;311;319;316;302;296;273;259;248;237;224;230;244;244;245;245;257;246;249;252;240;247;241;245;239;214;211;202;199;185
18PX;18PX00;OBS De Triangel;BO;Openbaar;41775;599;ROTTERDAM;245;237;243;244;258;249;255;278;293;290;304;312;323;335;324;348;377;380;398;391;369;326;325;313;299;292;272;289;295;285
18PY;18PY00;Montessori School;BO;Openbaar;41461;289;WAGENINGEN;344;337;337;298;264;266;249;236;216;221;223;239;270;261;257;255;260;239;231;221;217;239;241;238;271;263;272;269;270;276
18QA;18QA00;obs De Westerburcht;BO;Openbaar;41851;1730;TYNAARLO;239;234;251;267;280;305;320;334;344;350;342;334;353;376;356;364;360;354;389;397;371;333;312;303;297;299;310;314;313;315
18QB;18QB00;Obs Het Eiland;BO;Openbaar;41852;479;ZAANSTAD;733;777;827;816;816;814;770;745;713;669;631;578;524;466;411;359;329;284;232;215;204;183;189;185;192;198;193;163;153;169
18QC;18QC00;OBS 't Zwanenest;BO;Openbaar;41438;441;SCHAGEN;157;144;150;159;153;154;161;162;160;200;199;191;178;175;163;163;149;140;135;129;112;115;114;115;117;121;126;122;124;127
18QD;18QD00;OBS De Koningsspil;BO;Openbaar;41434;385;EDAM-VOLENDAM;270;286;316;343;366;374;379;376;367;371;364;360;346;339;321;315;293;301;258;241;241;227;220;221;227;238;239;249;252;272
18QE;18QE00;OBS De Eevliet;BO;Openbaar;41842;716;THOLEN;84;80;73;73;73;65;63;66;59;61;58;62;59;64;56;49;47;49;39;39;40;37;43;46;47;47;45;37;24;31
18QF;18QF00;Dom Helder Camara BS;BO;Protestants-Christelijk;69669;14;GRONINGEN;543;604;615;621;591;579;510;464;431;401;398;358;332;321;329;321;309;330;374;390;429;447;447;452;454;445;382;379;346;337
18QG;18QG00;OBS De Zuidvliet;BO;Openbaar;41582;1695;NOORD-BEVELAND;112;111;105;104;104;108;101;89;94;95;103;106;104;110;115;117;123;137;137;132;130;134;133;144;133;136;134;139;127;129
18QH;18QH00;OBS It Jonkertje;BO;Openbaar;41571;1969;WESTERKWARTIER;46;46;51;51;56;62;65;61;62;71;66;69;66;61;53;49;41;42;46;37;29;0;0;0;0;0;0;0;0;0
18QJ;18QJ00;De Springplank;BO;Openbaar;41561;1960;WEST BETUWE;59;57;55;69;62;62;66;73;85;104;114;119;113;113;97;90;79;72;64;74;88;79;88;93;99;91;99;108;96;93
18QK;18QK00;OBS de Droomboom;BO;Openbaar;41516;917;HEERLEN;241;240;228;237;227;232;237;223;214;206;210;202;180;171;256;248;236;212;131;136;246;257;280;289;279;277;271;265;281;274
18QN;18QN00;Obs De Evenaar;BO;Openbaar;41774;363;AMSTERDAM;226;228;225;192;169;142;130;125;108;117;117;116;111;99;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18QO;18QO00;GANDALF;BO;Openbaar;10401;796;'S-HERTOGENBOSCH;162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18QP;18QP00;De Leeuwerik;SO/VSO;Algemeen bijzonder;83189;1859;BERKELLAND;<5;13;83;88;104;99;98;100;108;111;112;118;118;122;111;124;123;115;117;108;92;100;100;101;99;111;120;115;128;127
18QQ;18QQ00;OBS De Klimop;BO;Openbaar;41630;109;COEVORDEN;44;38;40;27;24;30;33;33;32;32;31;34;37;44;51;46;44;38;36;27;<5;0;0;0;0;0;0;0;0;0
18QR;18QR00;OPB LOM SCH DE WINDVANG;SO;Openbaar;11107;995;LELYSTAD;<5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18QS;18QS00;IKC Harm Smeenge;BO;Openbaar;41812;1731;MIDDEN-DRENTHE;218;222;245;241;254;268;291;318;335;348;339;353;349;336;315;287;296;256;239;195;175;164;162;149;154;159;145;151;175;181
18QU;18QU00;De Romte;BO;Openbaar;41693;1949;WAADHOEKE;146;154;169;176;183;190;180;186;189;183;171;175;166;152;142;133;129;122;106;90;81;72;59;53;47;46;50;54;63;75
18QW;18QW00;Parkschool V Opb BSO;BO;Openbaar;41630;109;COEVORDEN;258;266;282;304;296;288;279;274;262;268;268;266;261;270;291;297;323;348;341;350;341;345;322;289;274;253;229;211;191;177
18QX;18QX00;SSBO Hildebrand;SBO;Openbaar;41853;392;HAARLEM;5;0;62;63;58;64;72;64;61;56;53;47;40;45;68;54;59;51;38;39;37;38;35;41;48;54;42;35;23;13
18QY;18QY00;Bs Het Avontuur;BO;Openbaar;41375;396;HEEMSKERK;282;289;284;284;295;292;257;235;216;221;218;221;222;225;221;237;247;249;230;198;180;161;161;234;218;212;191;189;192;210
